bertanyaamengapa;bertanya mengapa
bertanyakenapa;bertanya kenapa
bertaun;bertahun
berterimakasih;berterima kasih
berubahentah;berubah entah
berubahsya;berubah saya
berulangulang;berulang ulang
besaar;besar
besaraahhhh;besar
besaran;besar
besarannya;besarnya
besarbesaran;besar besaran
besardan;besar dan
besaritu;besar itu
besarjadi;besar jadi
besarkarna;besar karena
besarlama;besar lama
besarmasa;besar masa
besarthanks;besar terima kasih
besempak; 
best;terbaik
besti;sahabat
bestiee;sahabat
bestiperbaiki;sahabat perbaiki
bestok;terbaik
bestt;terbaik
bet;sekali
beta; 
betah;nyaman
betahh;nyaman
bete;bosan
betewe;omong omong
betfungsi;berfungsi
betmut;bosan
betooool;betul
betshh; 
bett; 
bettt; 
bettttttttttttttttttt; 
betulin;betulkan
betulll;betul
betullll;betul
betultapi;betul tetapi
beuhh; 
beuhhhhhh; 
beuhhhngelag;jaringan lambat
beutttt; 
bewan; 
bgaimana;bagaimana
bgat;sangat
bgd;bodoh
bgettjangan;sangat jangan
bgh; 
bgi;bagi
bgitu;begitu
bgmn;bagaimana
bgmna;bagaimana
bgni; 
bgpinjem;pinjam
bgs;bagus
bgsat;jelek
bgsbetprooooo;sangat bagus
bgss;bagus
bgsss;bagus
bgt;sangat
bgtampun;sangat maaf
bgtgiliran;sangat giliran
bgtkek;sangat seperti
bgtt;sangat
bgttpi;sangat tetapi
bgtttdi;sangat di
bgtu;begitu
bgua;bagus
bgus;bagus
bgusin;bagus
bgusko;bagus
bguss;bagus
bgussss;bagus
bhahahahahahaha; 
bhanhget;sangat
bhest;terbaik
bhets; 
bhhkgtiriieled; 
bhuahuahua; 
biarin;biarkan
biasaaku;biasa aku
biasabiasa;biasa
biasah;biasa
biasanyadi;biasanya di
biasaya;biasanya
biash;biasa
bibaaaaa; 
bida; 
bidadari;malaikat
bidiknya; 
big;besar
bikang;wanita
biki;buat
bikin;buat
bikinin;buatkan
bikinnya;buatnya
bikit;buat
bilan; 
bilangin;bilangkan
biligaram; 
bilng;bilang
bilvyyuuunljjj; 
bin; 
bin;dan
binatan;binatang
binatng;binatang
bingakai;bingkai
binggung;bingung
bingkaiitu;bingkai itu
bingtang;bintang
bingtanya;bingung tanya
bingungtolong;bingung tolong
binim; 
binjat; 
binntang;bintang
bintag;bintang
bintangapa;bintang apa
bintangcara;bintang cara
bintangg;bintang
bintangi;bintang
bintangkarna;bintang karena
bintangnyasoalnya;bintangnya soalnya
bintangterimah;bintang terima kasih
bintangx;bintangnya
bintangya;bintang
bintanh;bintang
bintbintang;bintang
bintg;bintang
bis;bisa
bisaa;bisa
bisaaaa;bisa
bisaaku;bisa aku
bisabeli;bisa beli
bisabisanya;bisanya
bisabug;bisa bug
bisacuma;bisa hanya
bisagmn;bisa bagaimana
bisah;bisa
bisahka;bisakah
bisain;bisakan
bisako;bisa aku
bisalahkan;bisalah
bisalewat;bisa lewat
bisamain;bisa main
bisamakin;bisa makin
bisamohon;bisa mohon
bisapdhl;bisa padahal
bisatolong;bisa tolong
bisatombol;bisa tombol
bisattp;bisa tetap
bisaudh;bisa sudah
bismilah; 
bismillah; 
bismillahirrahmanirrahim; 
biss; 
bitan;bintang
bitang;bintang
bitier;peringkat
bits; 
biv; 
biwan; 
biyar;biar
biyr; 
bizon; 
bjir;belajar
bju;baju
bkan;bukan
bkanya;bukannya
bkin;buat
bklan;akan
bkln;akan
bkn;bukan
bknya;bukannya
bkp; 
bksndue; 
bla; 
blabla; 
blablablabla; 
blac;black
black;hitam
blackpink;black pink
blackpinknya;black pink
blackscreen;layar hitam
blak; 
blakang;belakang
blakangan;belakangan
blaming; 
blan;bulan
blang;bilang
blank;kosong
blas;balas
blckpnk;black pink
ble; 
bledos; 
bleng; 
bless;memberkati
blgnya;bilang
blh;boleh
bli;beli
blik;balik
bling; 
blink;berkedip
bljar;belajar
bljm;belajar
blm;belum
bln;bulan
blng;bilang
blngn;bilangkan
blo;belum
block;blokir
blog; 
blok;bodoh
blokk;blokir
blom;belum
blomm;belum
bls;balas
blsjuga;balas juga
bluezone;zona biru
blum;belum
blyat; 
bn; 
bnag; 
bnayak;banyak
bnayakk;banyak
bner;benar
bnerin;benarkan
bng;kakak
bngast;sialan
bngat;sangat
bnged;sangat
bnget;sangat
bngetbintangnya;banget bintangnya
bngetgiro;sangat giro
bngett;sangat
bngettlong;tolong
bngetttttttttttttttttttttttttttttttttttttttttttttttt;sangat
bnggtt;sangat
bngh; 
bngsai;jelek
bngsat;jelek
bngst;sialan
bngt;sangat
bngtbugg;banyak bug
bngtpdahal;sangat padahal
bngtt;sangat
bngtttt;sangat
bngunan;bangunan
bnhet;blokir
bnke; 
bnn; 
bnnyak;banyak
bnr;benar
bntang;bintang
bntar;sebentar
bntbg;bintang
bntg;bintang
bntng;bintang
bntr;sebentar
bntuanx;bantuannya
bnuak;banyak
bnya;banyak
bnyak;banyak
bnyakan;kebanyakkan
bnyakk;banyak
bnyakn;banyakkan
bnyk;banyak
bnykin;banyakkan
bobo;tidur
bobok;tidur
bobol;retas
bobrok; 
boc; 
bocil; 
bocillll; 
bocol;bocor
bodech;bodoh
bodo;bodoh
bodooo;bodoh
body;badan
bodynya;badannya
bogak; 
bohhhng;bohong
bohhong;bohong
bohonggg;berbohong
bok; 
bokep; 
bolah;boleh
bole;boleh
bolehh;boleh
bolehin;bolehkan
bolehlahh;bolehkan
bolehpubgnyaterima;boleh pubgnya terima
bolela;boleh
bolh;boleh
bolongam;bohong
boming;ledakan
bomn;bom
bona; 
bongak; 
bonyok; 
boom;bom
booming;meledak
boong;bohong
boongg;bohong
boongggg;bohong
boonghh;bohong
booong;bohong
booooooooon; 
boooooooooooong;bohong
booos;bos
boos;bos
boosss;bos
boosting;mendorong
boostingan;meningkatkan
boots; 
booz;bos
bor; 
border;perbatasan
boret; 
boring;bosan
borosberat;boros berat
boross;boros
borrrr; 
boruto; 
bosa;bosan
bosaan;bosan
bosag;bosan
bosang;bosan
bosangara;bosan sebab
bosanmakin;bosan makin
bosann;bosan
bosannn;bosan
boseen;bosan
bosen;bosan
bosenin;bosan
bosenn;bosan
bosennya;bosannya
bosku;bos
boskukadang;bos aku kadang
boskukebanyakan;bos kebanyakkan
bosmau;bos mau
bosngeleg;tidak lancar
bosok; 
bosq;bos
bosqu;bos
bosquu;bos
boss;bos
bosses;bos
bosss;bos
bossss;bos
bostapi;bos tetapi
botdan;bot dan
botfps;bot fps
both;keduanya
botjdi;bot jadi
botky;bot sepertinya
botny;botnya
botplayerhotspot;bot pemain hostpot
bottapi;bot tetapi
bottomppppppppppppp;bawah
box;kotak
boxnya;kotaknya
boy;laki
boyah; 
boyband; 
boyfriend;pacar
bozss;bos
bpk;bapak
bqinkkkk; 
br; 
brangkas;brankas
brantas;berantas
brarti;berarti
brat;berat
brathan;berat
bravo; 
bray; 
brazikowaz; 
brbicara;berbicara
brdm; 
bre; 
break;istirahat
bree; 
breng;bersama
bret; 
brhenti;berhenti
bright;cerah
brikutnya;berikutnya
brimob; 
bring;membawa
brkaitan;berkaitan
brlum;belum
brmain;bermain
brmasalah;bermasalah
broh; 
broken;rusak
brokennnnn;rusak
brokenwal;dinding rusak
bromap;peta
brons; 
broo; 
brother; 
brownse;coklat
browsing;menjelajah
brp;berapa
brpa;berapa
brro; 
brtading;bertanding
brtmbah;menambahkan
brtmu;beratmu
bru;baru
brubah;berubah
bruh;baru
brulang;berulang
brust;kasar
bruuuuuuuuuuuuuuuu;baru
bsa;bisa
bsak;bisa
bsar;besar
bsia;bisa
bsjsjd;bisa jadi
bsk;besok
bsrkesal;besar kesal
btr; 
btryannnilay; 
btul;betul
btw;ngomong ngomong
buaghuse;bug
buagus;bagus
buaguss;bagus
buah;buah
buangbuang;buang
buangett;sangat
buangt;sangat
buar; 
buata;buatan
buatanda;buat tanda
buatin;buatkan
buatt;buat
bubg;pubg
bucin;budak cinta
bucinan;budak cinta
bud; 
buda; 
budah;mudah
budyy; 
bueknyo;baiknya
buf; 
buff; 
bug nya;bugnya
buga;bug tidak
bugada;bug ada
bugadmin;bug admin
bugampundah;bug maaf sudah
bugantara;bug antara
bugapakah;bug apakah
bugatau;bug atau
bugbanyak;bug banyak
bugbug;bug
bugbugnya;bugnya
bugcheaterdan;bug cheat dan
bugcheatframengeleg;bug cheat sinyal tidak lancar
bugcuman;bug hanya
bugdan;bug dan
bugdeveloper;bug pengembang
bugdi;bug di
bugdimohon;bug di mohon
bugentah;bug entah
bugevent;bug event
bugframe;bug
bugframelagdi;bug sinyal lambat di
bugg;bug
buggg;bug
buggggggg;bug
bugggggggggg;bug
bugglich;bug
buggmn;bug bagaimana
buggps;bug
buggs;bug
bughapuss;bug hapus
bughp;bug handphone
bugis; 
bugjika;bug jika
buglag;bug sinyal lambat
buglagerorrdlltolong;bug lagi tolong
buglainya;bug lainnya
buglama;bug lama
bugmalas;bug malas
bugmasa;bug masa
bugmohon;bug mohon
bugnyaa;mengganggu
bugnyaaa;bugnya
bugnyagk;bugnya tidak
bugnyakurng;bug kurang
bugnyaorang;bugnya orang
bugnyapas;bugnya apa
bugpelit;bug pelit
bugpingkadang;bug sinyal kadang
bugpls;bug tolong
bugpokoknya;bug pokoknya
bugs;bug
bugsaat;bug saat
bugsakjane;bug
bugsaya;bug saya
bugsmoga;bug semoga
bugspectatorrecall;bug penonton
bugsuara;bug suara
bugtampilan;bug tampilan
bugtapi;bug tetapi
bugtdm;bug team deathmatch
bugtibatiba;bug tiba tiba
bugtidak;bug tidak
bugu; 
bugus;bagus
bugy;bug
bugyang;bug yang
bujagan; 
bujang; 
bujanginam; 
buk;bug
bukaini;buka ini
bukak;buka
bukakatanya;buka katanya
bukamasak;buka masak
bukanx;bukannya
bukapadahal;buka padahal
bukaseharus;buka seharusnya
bukatolong;buka tolong
bukin; 
buktibukti;bukti bukti
buktiin;buktikan
buktisaya;bukti saya
bulak; 
bulannjenuh;bulan jenuh
bullet;peluru
bully;menggertak
buln;bulan
bulum;belum
bumi;bumi
bun; 
bundle;bundel
bundlenya;bundelnya
bundleskin;bundel skin
bungnya;bugnya
buntang; 
bup;bug
bupg;pubg
buq;bug
bureikk;grafik buruk
burem;buram
buri; 
burigz;grafik buruk
buriiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiik;grafik buruk
buriikk;grafik buruk
buriiq;grafik buruk
burik;grafik buruk
burikan;grafik buruk
burikiiiiiiiiiiii;grafik buruk
burikk;grafik buruk
burikkk;grafik buruk
burikkkjk;grafik buruk
burikkkk;grafik buruk
burikkkkk;grafik buruk
burikkkkkkkk;grafik buruk
burikkkkkkkkkkkk;grafik buruk
burikkkkkkkkkkkkkkkkkkkkkkkkkkkkk;grafik buruk
burikkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk;grafik buruk
burikkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk;grafik buruk
burikkurang;grafik buruk kurang
burikrom;grafik buruk
buriktidak;grafik buruk tidak
buriktolo;grafik buruk tolong
buriqeue;grafik buruk
burit;grafik buruk
burix;grafik buruk
burok; 
burq;grafik buruk
burrik;grafik buruk
bursh;meletus
buruk;buruk
burukkami;buruk kami
burukkk;buruk
buruq;grafik buruk
buryik;grafik buruk
bus;bis
buset; 
busetada;ada
buss; 
bust;menyergap
bust;buat
buster;penghancur
busy;sibuk
but;tetapi
butikkkkk;grafik buruk
butut;tua
buung;bohong
buwat;untuk
buyan; 
buyar; 
bwah;bawah
bwak;bawa
bwanget;sangat
bwau;bau
bwusetttttt; 
by;oleh
byak;banyak
byar;bayar
byee;selamat tinggal
byeee;selamat tinggal
byk;banyak
byone;dengan satu
caal; 
caba; 
cabaye; 
cabul;mesum
cacaat;cupu
cacat;cupu
cacat padahal;buruk padahal
cacatlah;cupu
cacattt;cupu
cacatttt;cupu
caci; 
cadangankan;cadangkan
cadanganya;cadangannya
caghe;cache
cakap;bicara
cakep;tampan
cakepgood;sangat bagus
calling;panggilan
cambek;kembali
came;kembali
camper; 
can;bisa
cancel;kembali
cancok;jelek
cant;tidak bisa
cap;stempel
capacity;kapasitas
capat;cepat
cape;lelah
capecape;lelah
capee;lelah
capeekk;lelah
capek;lelah
capekcapek;lelah
capekk;lelah
capeknya;lelahnya
capture;gambar
car;mobil
caracterku;karakter saya
carakter;karakter
card;kartu
carlo; 
carry;membawa
cashback;uang kembali
caster; 
casual;santai
cat;melukis
cause;sebab
cave;gua
cba;coba
cbn; 
ccc; 
ccccccccc; 
ccd; 
cct;cacat
ccvcvvvvbcbbdhdhdhdhdhdhdhdhdhdhhdhdhdhdhdhdhhhfbdvvdvdvvdvdvdvdvvdvvdvdvbdbbdbsksijsbdbdbhdjejjdhdbdbbsbsbbsbshwjjsbsbbbcblhhcjlcdjgxkjfxjfxkdvdv; 
cdom; 
ceat;cepat
ceather;cheat
ceb; 
cegat;cegah
cekegd; 
cekik; 
ceklist;cek daftar
cekpark; 
celeg; 
celek; 
celk; 
cellphone;telepon selular
cellular;seluler
celluler;seluler
cemen;lemah
cempreng; 
cen; 
cent;mengirim
centang;kentang
ceoet;cepat
cep; 
cepatin;cepatkan
cepatkanksian;cepatkan kasihan
cepeda;cepat
cepek;spesifikasi
cepet;cepat
cepetin;cepatkan
cepetindong;ayo cepat
cepset;chipset
cept;cepat
cer; 
ceritany;ceritanya
cetho; 
cettter;cheat
cewe;perempuan
cewek;gadis
ceweknya;gadisnya
ch; 
chaet;cheat
chaiter;cheat
challenge;tantangan
challenging;tantangan
champion;juara
championship;kejuaraan
chance;peluang
chancenya;peluangnya
change;mengubah
changing;berubah
chapter;bab
character;karakter
characterakhirnya;karakter akhirnya
characternya;karakternya
characters;karakter
charakter;karakter
charge;mengenakan biaya
charged;dibebankan
charnya;karakternya
chat;mengobrol
chatiingmedsosbelanj;mengobrol media sosial belanja
cheadnya;cheatnya
cheatbesok;cheat besok
cheatcheat;cheat
cheatconfigh;cheat konfigurasi
cheater;cheat
cheatercheater;cheat
cheateritu;cheat itu
cheaternya;cheatnya
cheaternyakita;cheatnya kita
cheaterrr;cheat
cheaterrrr;cheat
cheaters;cheat
cheatersekian;cheat sekian
cheating;cheat
cheatkalau;cheat kalau
cheatkenapa;cheat kenapa
cheatlah;cheat
cheatnya;cheat
cheatnyaklo;cheat
cheatpadahal;cheat padahal
cheats;cheat
cheatter;cheat
cheattolong;cheat tolong
check;memeriksa
cheerpark; 
cheeterbugmap;cheat bug peta
cheeters;cheat
chek;memeriksa
chenel;saluran
chenle; 
cherr;cheat
ches;cheat
chess;catur
chest;cheat
chester;cheat
chetear;cheat
cheternya;cheat
cheterya;cheat
chetet;cheat
cheting;cheat
chetnya;cheat
chicago; 
chicken;ayam
chickendinner;makan malam ayam
chiken;ayam
chikenn;ayam
chikenya;ayamnya
chikken;ayam
children;anak anak
china;cina
chinese;cina
chipset; 
chit;cheat
chitbugdulu;cheat bug dulu
chite;cheat
chiter;cheat
chiternia;cheat
chiternya;cheat
chiterrrrr;cheat
chither;cheat
chitter;cheat
chittermengecewakan;cheat mengecewakan
chlapec; 
choice;pilihan
christopher; 
chuakz; 
chuakzzz; 
chuuuuuu; 
cie; 
cieeee; 
cieken; 
cih; 
cihter;cheat
cik; 
ciken;ayam
ciknnkn; 
cikudawet; 
cil; 
ciluk; 
cimtak; 
cinah; 
cinematic;sinematik
cino; 
cips; 
cipsat;chipset
cipshet;chipset
ciptakangame;ciptakan game
cis; 
cisi;misi
cit;cheat
citer;cheat
citermasa;cheat masa
citerrpembaruan;cheat pembaruan
cither;cheat
city;kota
ck; 
ckup;cukup
claim;mengeklaim
clans;klan
clarification;klarifikasi
clasic;klasik
classic;klasik
classik;klasik
clbk;cinta lama bersemi kembali
clear;jernih
click;klik
clip;klip
closcombet;pertarungan jarak dekat
close;tutup
closed;tertutup
closekeluar;tutup keluar
closenya;menutup
closes;tutup
clothes;pakaian
cloud;awan
clutch; 
cma;hanya
cmak;hanya
cman;hanya
cmiiw; 
cmn;hanya
cncc; 
cnock;ketukan
coallab;kolaborasi
cobah;coba
cobain;cobalah
cobakatanya;coba katanya
cobalok;cobalah
cobamasih;coba masih
cobamsih;coba masih
cobasetelah;coba setelah
cobateru;coba terus
coc; 
coco; 
cod; 
coda; 
code;kode
codm;call of duty mobile
codmsangat;codm sangat
coeg; 
coi; 
coii; 
coin;koin
cok; 
cokk; 
cokkk; 
cokkkkkkk; 
colab;kolaborasi
colaborasi;kolaborasi
colaboration;kolaborasi
colap;kolaborasi
coldown;tenang
coleb;kolaborasi
colii; 
collab;kolaborasi
collabnya;kolaborasi
collabs;kolaborasi
colleb;kolaborasi
colling;kolaborasi
colpab; 
combat;tempur
come;datang
comeback;kembali
coment;komentar
comentbagus;komentar bagus
comfort;nyaman
comfortably;nyaman
comment;komentar
comments;komentar
communication;komunikasi
community;komunitas
compiling;kompilasi
complain;mengeluh
complaints;keluhan
complane;mengeluh
complete;menyelesaikan
completing;menyelesaikan
compres;kompres
compuiterbanyak;komputer banyak
computer;komputer
concu;penakluk
conectcion;menghubungkan
conection;menghubungkan
conetting;menghubungkan
config;konfigurasi
configkasian;konfigurasi kasihan
configkenapa;konfigurasi kenapa
confik;konfigurasi
confing;konfigurasi kenapa
connec;menghubungkan
connect;menghubung
connecting;menghubungkan
connection;koneksi
connectiondepending;koneksi tergantung
connections;menghubungkan
conqu;penakluk
conqueror;penakluk
consolenya;konsol
continue;lanjutkan
continued;melanjutkan
continues;berlanjut
contohnyamohon;contohnya mohon
control;kontrol
controlledualshock;kontrol kejutan ganda
convenience;kenyamanan
coo; 
cook; 
cookk; 
cookkk; 
cookkkkk; 
cool;keren
coolakan; 
coold;dingin
cooldownnya;tenang
cooling;pendinginan
cooll;dingin
cooo; 
coooottt; 
copy;salinan
corporationplease;tolong perusahaan
corupted;rusak
cost;biaya
costum;kostum
costume;kostum
costumer;pelanggan
cosuara;suara
could;bisa
couldnt;tidak bisa
couldown;tenang
countdown;hitung mundur
counter;menangkal
country;negara
coupon;kupon
coustum;kostum
cowk;pria
cowok;pria
coyy; 
cp; 
cpat;cepat
cpe;lelah
cpek;lelah
cpnya; 
cpt;cepat
cr; 
cra;cara
crafton;krafton
craftoon;krafton
cras;rusak
crash;rusak
crashbug;rusak bug
crashlag;rusak
crasy;gila
crate;peti
cratee;peti
cratenya;peti
crates;peti
create;membuat
creatif;kreatif
creating;menciptakan
creet;peti
crinj; 
crispi; 
cristiano; 
croftop; 
croscek; 
cross;menyeberang
crott; 
crush;menghancurkan
cry;sedih
crystal;kristal
csi; 
cuba;coba
cucokkk; 
cucuk; 
cuekin; 
cuk; 
cukk; 
cukkkkkk; 
cukp;cukup
cukum;cukup
cukupcoba;cukup coba
cukupkta;cukup kita
cukupmasalah;cukup masalah
cukut;cukup
cum; 
cuma;hanya
cumak;hanya
cumam;hanya
cuman;hanya
cumanbanyak;hanya banyak
cumann;hanya
cumantolong;hanya tolong
cumen;hanya
cumn;hanya
cupuuuuu;cupu
cuq; 
curangmasa;curang masa
curangmenyerangmembunuh;curang menyerang membunuh
curngterima;curang terima
cusah;sulit
customer;pelanggan
customerplayer;pelanggan pemain
cuuuukkk; 
cuwan;uang
cuy;halo
cuyyy; 
cwe;gadis
cwenya;wanitanya
cwo;pria
cy; 
cyghvytnfhfhvjchcjfjfucjcjcjchchxhxhxhcjvjfhchcjchchcjfjcncjfhfhcjfhcncjfbcbchchchxhxhxhbdhchchchchchcudhduududuufuffjfjdfjfjffhfhfj; 
daaaa; 
daahhh;sudah
daan;dan
daapt;dapat
daari;dari
dach;sudah
dadi;tadi
dah;sudah
dahada;sudah ada
dahgo;sudah
dahh;sudah
dahhhhhhhh;sudah
dahlah;sudahlah
dahsemua;sudah semua
dahtolong;sudah tolong
daimen;diamond
dain; 
dajal;buruk
dajalllll; 
daji; 
dajjal; 
dak; 
dakjall; 
dal; 
dalah;sudahlah
dalame;dalamnya
dalap;dalam
dalem;dalam
daleman;dalam
dalemannya;dalamannya
dalemannyafile;dalamannya file
dalemnya;dalamnya
damage;kerusakan
damagebug;kerusakan bug
damagedll;kerusakan
damagee;kerusakan
damagenya;kerusakannya
damagepas;kerusakan saat
damagerasa;kerusakan rasa
damianus; 
danau; 
dancing;tarian
dancok;anjing
dancookkkkk;anjing
dancuk;anjing
dandan; 
dang; 
danger;bahaya
dann;dan
dansuara;dan suara
danta; 
dapadahal;ada padahal
dapan;depan
dapatin;dapatkan
dapatkm;dapat kamu
dapatnya;dapatnya
dapatsekin;dapat skin
dapattencent;dapat tencent
dape;dapat
dapet;dapat
dapetdan;dapat dan
dapetim;dapat tim
dapetin;dapatkan
dapetinnya;dapatkannya
dapetpelit;dapat pelit
dapettencent;dapat tencent
dares; 
darii;dari
darimananya;dari mananya
daripada;dari pada
darisegi;dari segi
dark;gelap
datakering;data kering
datangcoba;datang coba
datany;datanya
datapenyimpanan;data penyimpanan
datasedangkan;data sedangkan
datatolong;data tolong
datay;data
dataya;datanya
date;tanggal
dateng;datang
dati;dari
dauload;mengunduh
daulot;mengunduh
dava; 
davce;perangkat
daveloper;pengembang
davis;perangkat
dawload;mengunduh
dawn;fajar
dawnload;mengunduh
dayah;sudah ya
dayax;dayanya
days;hari
dbantu;dibantu
dbdowload;mengunduh
dbmainkan;di mainkan
dbs; 
dcdc; 
dddis; 
ddi;di
ddifiggofoqhdmdk; 
ddjxdd; 
ddoododpdododpdppdpdpdpdododododpdppddppdpdpdpdpdpdppdpdpdpdpddpspdpspdpsppspspspspspsppspspppppppopopoopooppppoooooo; 
dduddudkde; 
dea; 
dead;mati
deahtmatch;pertandingan kematian
dealing;berurusan
deang; 
dear;terhormat
deat;mati
death;mati
deatmatch;pertandingan kematian
debes;terbaik
dech; 
decision;keputusan
deck; 
declines;tenggat waktu
dedgem;game
dedi; 
deeekkk; 
defeloper;pengembang
definitely;tentu saja
defist;menolak
defloper;pengembang
deflover;pengembang
degan;dengan
degiggg; 
deh;sudah
dehcapeeee;sudah lelah
dehgimana;bagaimana
dehh; 
dehhmemang;memang
dei;lagi
deivice;perangkat
dejela; 
deket;dekat
deketin;dekatkan
dekgua;aku
dekj; 
dekk; 
dekkk; 
delate;hapus
delay;menunda
delaynya;menundanya
delet;hapus
delete;hapus
deleted;di hapus
delev;pengembang
delevor;pengembang
delivery;pengiriman
demage;kerusakan
demeg;kerusakan
demege;kerusakan
demegelawan;kerusakan lawan
demegg;kerusakan
demek;kerusakan
demekbug;kerusakan bug
deng;dengan
dengam;dengan
dengarkan;dengarkan
dengartolong;dengar tolong
dengen;dengan
denger;dengar
dengerin;dengarkan
dengn;dengan
dep; 
depeding;tergantung
depeloper;pengembang
depelover;pengembang
depelovers;pengembang
depending;tergantung
depet;dapat
deplover;pengembang
depoloper;pengembang
depolover;pengembang
depovoler;pengembang
